ID,SupplierId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate
d4e669c0-c3e3-4a0a-9425-68eb853027e0,SUP-0006,FullShip,2026-09-09,LOC-PLANT-001,109500,USD,2026-09-10,2026-09-15
fe65b391-8f3e-4d74-b3f0-5bcadfe9eb7b,SUP-0007,FullShip,2026-08-29,LOC-PLANT-001,68000,USD,2026-08-31,2026-09-04
024593c7-1d20-43ae-a216-f479a8f277df,SUP-0006,FullShip,2026-09-10,LOC-PLANT-001,73500,USD,2026-09-11,2026-09-12
be6237bc-9902-40b3-abb6-43f9cf5264db,SUP-0009,FullShip,2026-09-04,LOC-PLANT-002,95250,USD,2026-09-06,2026-09-09
d242b67c-bb29-42ed-ac33-1583c19b168b,SUP-0001,FullShip,2026-09-03,LOC-PLANT-002,6000,USD,2026-09-05,2026-09-12
933f2219-7fb7-4f63-bf19-f620e7f9a475,SUP-0009,FullShip,2026-09-08,LOC-PLANT-001,52250,USD,2026-09-10,2026-09-15
f8c0f6ca-c675-48ea-9e2d-973382835ccc,SUP-0003,FullShip,2026-08-29,LOC-PLANT-001,27000,USD,2026-08-31,2026-09-04
ffbec458-864e-4ce0-a630-7564c42403ef,SUP-0009,FullShip,2026-08-30,LOC-PLANT-001,47000,USD,2026-09-01,2026-09-06
41efa7bb-7424-4d4e-b167-d8c07822cf7f,SUP-0006,FullShip,2026-09-07,LOC-PLANT-001,61500,USD,2026-09-09,2026-09-13
db8fc463-7fd9-4fcd-8263-68364c7703a3,SUP-0002,FullShip,2026-08-31,LOC-PLANT-002,56000,USD,2026-09-01,2026-09-02
d17917ff-6b38-40ae-aad3-e5e872f1e1a1,SUP-0004,FullShip,2026-09-09,LOC-PLANT-001,147500,USD,2026-09-11,2026-09-13
c17d03ee-cb75-4653-9255-eb9125e9af7c,SUP-0006,Closed,2026-08-10,LOC-PLANT-002,131750,USD,2026-08-11,2026-08-20
e8b43710-d5fb-4566-bcdf-1eda792623ca,SUP-0001,Closed,2026-05-14,LOC-PLANT-002,35000,USD,2026-05-15,2026-05-24
c2597ac3-180a-4623-94de-613ffee6d949,SUP-0001,Closed,2026-05-01,LOC-PLANT-001,94500,USD,2026-05-02,2026-05-07
5f5efc5d-673f-470c-9734-5030831ebeb6,SUP-0009,Closed,2026-06-15,LOC-PLANT-002,66000,USD,2026-06-16,2026-06-29
6581e336-a875-4fec-9f1f-74ed6ced2c7d,SUP-0007,Closed,2026-07-31,LOC-PLANT-002,70000,USD,2026-08-01,2026-08-13
9a73a2d0-262b-4028-9694-eb06c7ba9492,SUP-0003,Closed,2026-03-31,LOC-PLANT-002,110250,USD,2026-04-02,2026-04-08
11018313-a907-41bd-8f41-93599d32b93a,SUP-0001,Closed,2026-05-06,LOC-PLANT-001,100000,USD,2026-05-08,2026-05-15
f5da8a63-ee6d-480e-9541-a993802d34a1,SUP-0007,Closed,2026-07-12,LOC-PLANT-002,98750,USD,2026-07-14,2026-07-22
a3cb065c-13d1-459e-8536-ea4535f1c072,SUP-0005,Closed,2026-07-29,LOC-PLANT-002,31000,USD,2026-07-31,2026-08-10
bb2dbe01-5b86-4784-8edd-8b6d8abe9d34,SUP-0007,Closed,2026-08-12,LOC-PLANT-001,149000,USD,2026-08-14,2026-08-20
b35d2bea-b6a0-439b-be18-2dc352240527,SUP-0008,Closed,2026-06-24,LOC-PLANT-001,13500,USD,2026-06-25,2026-07-03
d498671a-799e-4cb0-b6a2-a8f91ddbb2df,SUP-0006,Closed,2026-05-03,LOC-PLANT-001,36750,USD,2026-05-05,2026-05-13
e8ec0164-10dd-4789-a7f0-648691597f97,SUP-0007,Closed,2026-03-10,LOC-PLANT-002,176500,USD,2026-03-12,2026-03-20
e0ac8da9-2b9d-448d-a348-616843a8a497,SUP-0006,Closed,2026-08-20,LOC-PLANT-002,110250,USD,2026-08-22,2026-08-31
24af096a-cb7f-4e46-9b58-b3446b88d9f5,SUP-0002,Closed,2026-06-02,LOC-PLANT-002,63000,USD,2026-06-04,2026-06-09
ae03a6d2-44e3-469e-b066-40e0027c9d66,SUP-0003,Closed,2026-06-18,LOC-PLANT-002,28500,USD,2026-06-20,2026-07-01
2e3e1cc3-61e4-48be-8cb7-90f7c28ff799,SUP-0008,Closed,2026-05-08,LOC-PLANT-002,86250,USD,2026-05-09,2026-05-17
7d175894-da56-4314-9950-9b9b3fb423f7,SUP-0007,Closed,2026-08-08,LOC-PLANT-001,196000,USD,2026-08-09,2026-08-19
b09296b0-8544-48c5-8515-730504840db5,SUP-0003,Closed,2026-07-05,LOC-PLANT-001,137250,USD,2026-07-06,2026-07-12
adf4354a-210f-461e-bf47-fe50f088b269,SUP-0004,Closed,2026-08-05,LOC-PLANT-002,59250,USD,2026-08-06,2026-08-12
45c0d571-fb69-4e18-92de-a71c6d92dda2,SUP-0004,Closed,2026-03-20,LOC-PLANT-002,51750,USD,2026-03-21,2026-03-29
aa1dab3c-af7d-4c4f-9a58-c2e17b7ec2fe,SUP-0005,Closed,2026-05-08,LOC-PLANT-002,70750,USD,2026-05-09,2026-05-20
478eedf4-dccf-4dc3-a722-219b8f2cd37d,SUP-0003,Closed,2026-05-05,LOC-PLANT-001,48000,USD,2026-05-06,2026-05-10
27cbf9d2-670d-42eb-b3c8-03ca22d59585,SUP-0007,Closed,2026-08-19,LOC-PLANT-002,204250,USD,2026-08-21,2026-08-31
c3e260e3-cb21-4d89-a0ac-a3042c64171f,SUP-0009,Closed,2026-07-03,LOC-PLANT-002,154750,USD,2026-07-05,2026-07-13
c7aac351-fccb-428e-ab2c-79283f7b358c,SUP-0009,Closed,2026-05-15,LOC-PLANT-002,42000,USD,2026-05-17,2026-05-29
8f66771a-a0ff-4f89-8fb5-f0587568658e,SUP-0006,Closed,2026-04-01,LOC-PLANT-002,105000,USD,2026-04-03,2026-04-09
a0292fde-6bb7-4f83-b855-3b687987a0ba,SUP-0005,Closed,2026-06-10,LOC-PLANT-002,67500,USD,2026-06-11,2026-06-19
c1b491de-1c4a-46d9-9213-ba9f399c18c0,SUP-0005,Closed,2026-07-13,LOC-PLANT-001,76500,USD,2026-07-15,2026-07-21
fde9c7e4-afcd-4e02-9834-e2d65a1927f9,SUP-0004,Closed,2026-06-16,LOC-PLANT-002,97750,USD,2026-06-18,2026-06-29
f24f43ba-f5c9-4d45-a768-463623b62def,SUP-0005,Closed,2026-07-13,LOC-PLANT-002,35250,USD,2026-07-14,2026-07-23
70620809-8074-4690-a749-ca2c3b2af8ea,SUP-0001,Closed,2026-05-07,LOC-PLANT-001,101500,USD,2026-05-09,2026-05-13
0cc4480b-0bd6-4e24-8292-b8ca746b9756,SUP-0005,Closed,2026-04-14,LOC-PLANT-002,98500,USD,2026-04-15,2026-04-22
645c9166-0ac5-4784-b801-f9df144b099c,SUP-0009,Closed,2026-06-22,LOC-PLANT-001,140000,USD,2026-06-23,2026-07-01
bf5c41c2-de7a-451a-a1b2-2f2475b54a65,SUP-0003,Closed,2026-03-24,LOC-PLANT-001,73750,USD,2026-03-25,2026-03-28
ce85192c-130d-4492-99f1-34819e143501,SUP-0001,Closed,2026-03-20,LOC-PLANT-001,72000,USD,2026-03-21,2026-03-28
bca416e5-c6b7-465a-b37b-3b061d57b9e2,SUP-0001,Closed,2026-04-01,LOC-PLANT-001,84000,USD,2026-04-02,2026-04-06
886f51d2-1eb1-4aab-99d9-bcd0c1fa7557,SUP-0007,Closed,2026-04-20,LOC-PLANT-001,183250,USD,2026-04-22,2026-05-03
b2590c83-d3fa-40b7-9f85-c5a84b682393,SUP-0006,Closed,2026-05-26,LOC-PLANT-002,52250,USD,2026-05-28,2026-06-05
aa2c396d-30db-4eb3-bf3d-7b86f15a9674,SUP-0005,Closed,2026-06-30,LOC-PLANT-001,115000,USD,2026-07-01,2026-07-08
c41ba7c8-909a-4146-8d03-949e9f17d48c,SUP-0001,Closed,2026-07-08,LOC-PLANT-002,24000,USD,2026-07-10,2026-07-14
d281b1cf-c416-4826-91d1-8946550e83f2,SUP-0010,Closed,2026-04-11,LOC-PLANT-002,12250,USD,2026-04-13,2026-04-21
1b76af37-df81-405a-902d-9a072c2ca8e2,SUP-0002,Closed,2026-05-28,LOC-PLANT-002,115250,USD,2026-05-30,2026-06-04
31d2b301-d581-4d54-850d-75c6698cb92f,SUP-0001,Closed,2026-05-01,LOC-PLANT-002,144500,USD,2026-05-03,2026-05-10
aa10aaf5-44a8-4681-b6f9-0e3a3ec51d1b,SUP-0005,Closed,2026-08-21,LOC-PLANT-001,64500,USD,2026-08-22,2026-08-28
b3224e97-40d1-4fca-b8ab-2ff577684951,SUP-0002,Closed,2026-08-29,LOC-PLANT-002,130250,USD,2026-08-31,2026-09-06
eaa072e4-3f5c-44e2-967f-10fe7150956e,SUP-0008,Closed,2026-05-24,LOC-PLANT-001,104750,USD,2026-05-25,2026-06-04
700c7fa1-4a36-4027-ac88-0fe33ad64f98,SUP-0009,Closed,2026-04-04,LOC-PLANT-002,5000,USD,2026-04-06,2026-04-16
c96adca7-d41c-471d-8fad-edf6e1acc52c,SUP-0002,Closed,2026-05-29,LOC-PLANT-001,113250,USD,2026-05-31,2026-06-03
ba307200-51cf-44f2-8659-4e59fa0bb765,SUP-0005,Closed,2026-04-02,LOC-PLANT-001,99000,USD,2026-04-04,2026-04-09
4f20fdf7-8c6f-42e7-9622-c7f07f22b418,SUP-0008,Closed,2026-03-23,LOC-PLANT-002,98500,USD,2026-03-24,2026-04-04
e10c8025-874d-444f-847b-1f02fe43ff7f,SUP-0003,Closed,2026-05-10,LOC-PLANT-001,42000,USD,2026-05-11,2026-05-15
c8525c69-9011-4c35-8d6c-4b01bf63936a,SUP-0007,Closed,2026-06-03,LOC-PLANT-002,143000,USD,2026-06-05,2026-06-14
97ee79d6-96f0-46b5-9c83-24eab1df314a,SUP-0003,Closed,2026-07-25,LOC-PLANT-001,65000,USD,2026-07-26,2026-07-31
c57b8ca1-3ecd-4aa5-885b-441ff745f8de,SUP-0002,Closed,2026-05-01,LOC-PLANT-002,114750,USD,2026-05-02,2026-05-08
e79f2c1e-1296-4330-9712-97cc41d8e8c8,SUP-0003,Closed,2026-03-07,LOC-PLANT-001,140500,USD,2026-03-08,2026-03-14
a376719d-c3fa-460f-adc3-cc541eaa384f,SUP-0005,Closed,2026-06-08,LOC-PLANT-002,124250,USD,2026-06-10,2026-06-20
1d375e45-1643-4b6a-8d75-839fd88616d8,SUP-0005,Closed,2026-08-12,LOC-PLANT-001,63000,USD,2026-08-13,2026-08-20
4f680dd5-17a4-420c-a0a4-dc8dbc7bd432,SUP-0007,Closed,2026-08-22,LOC-PLANT-001,58500,USD,2026-08-24,2026-08-30
3224a466-0bb7-4791-a548-99eb6cf7e3af,SUP-0008,Closed,2026-04-08,LOC-PLANT-001,27000,USD,2026-04-09,2026-04-17
7eecec5f-6fad-45d2-ae2e-60f1753a547f,SUP-0001,Closed,2026-03-18,LOC-PLANT-002,40500,USD,2026-03-20,2026-03-27
68e099ec-41db-4f08-8453-7597162f941b,SUP-0005,Closed,2026-08-22,LOC-PLANT-002,78000,USD,2026-08-24,2026-09-04
df089223-cb5d-4b2a-a289-be0346b2cdd1,SUP-0005,Closed,2026-07-11,LOC-PLANT-002,31500,USD,2026-07-12,2026-07-21
272d4b68-4625-4404-b170-96b840ef3b38,SUP-0007,Closed,2026-08-27,LOC-PLANT-002,85750,USD,2026-08-28,2026-09-05
14d7b5e7-a89f-42c5-a50c-39962dbf6f31,SUP-0003,Closed,2026-07-18,LOC-PLANT-002,37500,USD,2026-07-19,2026-07-27
691f5243-f9da-4259-b6b3-b0e23002062e,SUP-0008,Closed,2026-06-07,LOC-PLANT-001,127500,USD,2026-06-08,2026-06-18
fa716668-2dac-4ab3-9347-f9f564f4e683,SUP-0006,Closed,2026-04-02,LOC-PLANT-001,99000,USD,2026-04-03,2026-04-09
e42fd745-e3b0-43e1-a85d-3b31a90dc7d5,SUP-0008,Closed,2026-07-27,LOC-PLANT-002,132750,USD,2026-07-29,2026-08-09
d36ac1c8-05b2-40dd-9e5c-107fed85e7ec,SUP-0008,Closed,2026-04-09,LOC-PLANT-002,113500,USD,2026-04-11,2026-04-21
e5f24eee-8d33-4fdc-baf0-610e0a97be46,SUP-0010,Closed,2026-04-21,LOC-PLANT-001,86750,USD,2026-04-23,2026-04-25
99ca2a4a-4467-49b0-9647-ae62eb396688,SUP-0005,Closed,2026-05-25,LOC-PLANT-001,78000,USD,2026-05-26,2026-06-02
4f1582cb-23f2-4de9-922b-cdad3246be18,SUP-0005,Closed,2026-07-22,LOC-PLANT-001,166000,USD,2026-07-24,2026-08-01
d2fcc587-60f5-4c7b-b2f2-e0a8bc826755,SUP-0004,Closed,2026-08-27,LOC-PLANT-002,91750,USD,2026-08-29,2026-09-05
5f41924b-5d89-491b-8b9e-cb883c1f1274,SUP-0008,Closed,2026-05-01,LOC-PLANT-001,56000,USD,2026-05-03,2026-05-09
c078ed3c-1a52-46ea-82c3-1b7183ff8f71,SUP-0006,Closed,2026-08-07,LOC-PLANT-002,112500,USD,2026-08-09,2026-08-16
a096f9ef-1e70-4047-a94a-344acd2b2e26,SUP-0002,Closed,2026-03-21,LOC-PLANT-001,39000,USD,2026-03-23,2026-03-25
a16031d3-c0b3-44e0-a42e-82afa9433a5d,SUP-0010,Closed,2026-06-02,LOC-PLANT-002,67500,USD,2026-06-03,2026-06-09
0527dac3-1c9f-4ab5-9674-5526a3a95917,SUP-0002,Closed,2026-03-14,LOC-PLANT-001,103500,USD,2026-03-15,2026-03-19
28915a92-4373-4d38-b47f-9e347d15dbf4,SUP-0005,Closed,2026-08-07,LOC-PLANT-001,30750,USD,2026-08-09,2026-08-13
4788cc6e-9378-4550-b0c4-80ab71c033c1,SUP-0001,Closed,2026-04-28,LOC-PLANT-002,13500,USD,2026-04-29,2026-05-05
d42bc04a-3099-438e-b911-5ca3033e2767,SUP-0004,Closed,2026-05-31,LOC-PLANT-001,129750,USD,2026-06-02,2026-06-11
e5a6f60a-df11-4067-a08b-1441891e110f,SUP-0010,Closed,2026-07-08,LOC-PLANT-001,167250,USD,2026-07-09,2026-07-12
61bfb2a7-c655-4397-921f-cbd791d980a3,SUP-0005,Closed,2026-07-20,LOC-PLANT-002,140500,USD,2026-07-22,2026-07-29
6363295d-885f-4090-a5bb-29c752cd1cac,SUP-0002,Closed,2026-04-15,LOC-PLANT-001,36000,USD,2026-04-16,2026-04-21
0f57c8c8-0699-43c1-9222-d65c40d417e3,SUP-0006,Closed,2026-04-10,LOC-PLANT-002,32250,USD,2026-04-12,2026-04-18
3f17a6c7-82bd-4d6b-84e5-88c0314a4fc9,SUP-0003,Closed,2026-03-30,LOC-PLANT-002,175500,USD,2026-04-01,2026-04-12
20fe7bbf-1712-418e-86b3-bbeb7b191ae3,SUP-0001,Closed,2026-08-29,LOC-PLANT-001,154500,USD,2026-08-31,2026-09-07
3dffe620-ddc5-476d-bc3e-bcf922b1ba8d,SUP-0010,Closed,2026-05-22,LOC-PLANT-002,83500,USD,2026-05-24,2026-05-29
b955637f-58d9-4d38-812e-6922a596952a,SUP-0010,Closed,2026-04-03,LOC-PLANT-001,80000,USD,2026-04-05,2026-04-07
f952d44b-4573-44d7-b4c8-e7f36f080c1b,SUP-0008,Closed,2026-05-30,LOC-PLANT-001,128000,USD,2026-06-01,2026-06-12
03ec1455-3be6-4bef-bbc4-b2155f88ca03,SUP-0009,Closed,2026-05-09,LOC-PLANT-001,134000,USD,2026-05-11,2026-05-19
0e82bf0b-ffa4-4884-80fc-bdeb761015e4,SUP-0004,Closed,2026-03-27,LOC-PLANT-001,40500,USD,2026-03-29,2026-04-03
cfbcfa7b-1a44-48ee-9c80-926171ab4f7c,SUP-0007,Closed,2026-04-22,LOC-PLANT-001,87500,USD,2026-04-24,2026-05-02
ee25bb82-c77f-4070-8619-e658fa21f23e,SUP-0001,Closed,2026-08-30,LOC-PLANT-002,49500,USD,2026-08-31,2026-09-06
48b207c6-baa8-4fd5-ad45-3431d0e1ff10,SUP-0006,Closed,2026-08-16,LOC-PLANT-002,52500,USD,2026-08-18,2026-08-24
d9cd66d6-573b-4775-9889-6963402f14eb,SUP-0002,Closed,2026-07-20,LOC-PLANT-002,113750,USD,2026-07-22,2026-08-01
d65c660b-33e4-48d4-82b3-581532ec0fe1,SUP-0003,Closed,2026-04-27,LOC-PLANT-002,94000,USD,2026-04-29,2026-05-06
81b54c2b-80f9-4427-8e1b-170609f3bdff,SUP-0003,Closed,2026-05-11,LOC-PLANT-001,47250,USD,2026-05-13,2026-05-18
a93a3485-bb19-4861-979a-0d4ffbe26603,SUP-0010,Closed,2026-04-26,LOC-PLANT-001,101500,USD,2026-04-28,2026-05-02
8aaf4ab7-6ef0-4020-b71b-be2f348b34de,SUP-0006,Closed,2026-04-14,LOC-PLANT-001,85500,USD,2026-04-16,2026-04-22
1e127b12-383f-4170-910a-c5104c384cee,SUP-0006,Closed,2026-06-06,LOC-PLANT-001,128500,USD,2026-06-08,2026-06-14
a57323f1-8f57-41ba-998a-9f24f46af310,SUP-0005,Closed,2026-04-14,LOC-PLANT-002,122500,USD,2026-04-16,2026-04-24
1696cdd8-b128-4481-94f7-3f1dcc6b8807,SUP-0004,Closed,2026-03-29,LOC-PLANT-002,115000,USD,2026-03-30,2026-04-06
ad3eab72-726f-43d4-a479-52bd9c51740f,SUP-0008,Closed,2026-06-07,LOC-PLANT-002,100500,USD,2026-06-09,2026-06-18
2458af46-92fe-4e55-a2ff-49b7de54f932,SUP-0008,Closed,2026-07-06,LOC-PLANT-001,56000,USD,2026-07-07,2026-07-16
c1fd0115-1cf7-4663-8fc6-a3fdcdfdde58,SUP-0001,Closed,2026-08-08,LOC-PLANT-002,72500,USD,2026-08-09,2026-08-17
048e07bb-46cf-463b-8d83-77a09ffe488c,SUP-0004,Closed,2026-08-27,LOC-PLANT-002,106000,USD,2026-08-29,2026-09-06
cf925c43-5fd6-4adf-8c98-6040472b5deb,SUP-0003,Closed,2026-03-28,LOC-PLANT-001,99750,USD,2026-03-29,2026-04-04
5a1bc1a6-3f50-4205-915f-2d70ad0042da,SUP-0009,Closed,2026-08-22,LOC-PLANT-002,34500,USD,2026-08-24,2026-09-06
1b555832-a029-44e1-92a6-2920f5d011de,SUP-0006,Closed,2026-04-28,LOC-PLANT-001,78750,USD,2026-04-30,2026-05-07
3514d8e5-8ca5-4799-9274-a64346338cb9,SUP-0001,Closed,2026-06-26,LOC-PLANT-002,157250,USD,2026-06-27,2026-07-04
7c4b9725-f033-410c-aba8-865a473e2a55,SUP-0010,Closed,2026-07-02,LOC-PLANT-001,99750,USD,2026-07-03,2026-07-07
0b2d1575-3d2a-4832-bbca-12e589e92780,SUP-0007,Closed,2026-07-04,LOC-PLANT-002,58000,USD,2026-07-05,2026-07-16
80887f4a-7e51-4826-ad8a-c1d9fbb2a417,SUP-0004,Closed,2026-03-08,LOC-PLANT-002,9000,USD,2026-03-10,2026-03-19
19966306-b728-44a5-bf0f-5f2b091e1429,SUP-0005,Closed,2026-06-24,LOC-PLANT-002,136000,USD,2026-06-26,2026-07-07
7b735b6b-cd65-4821-ba4e-6832b8b4bb70,SUP-0010,Closed,2026-03-22,LOC-PLANT-001,24000,USD,2026-03-23,2026-03-25
085a5282-e835-404b-81ce-d9631f345157,SUP-0006,Closed,2026-07-15,LOC-PLANT-002,46500,USD,2026-07-16,2026-07-26
84be3817-0b9c-4ba2-918c-4b99d080f444,SUP-0007,Closed,2026-08-14,LOC-PLANT-002,68000,USD,2026-08-15,2026-08-26
24b34fe4-12e7-463e-b297-87a98d432dc4,SUP-0007,Closed,2026-04-08,LOC-PLANT-001,42750,USD,2026-04-09,2026-04-19
127c01bc-ca3f-49f7-a160-c2f38ec110a3,SUP-0001,Closed,2026-07-29,LOC-PLANT-002,87250,USD,2026-07-31,2026-08-08
ee35c03d-fec4-4f1b-9a1c-b171794bd074,SUP-0007,Closed,2026-08-21,LOC-PLANT-001,100500,USD,2026-08-22,2026-09-01
f1b0791d-7a45-43c1-834d-ab8af92ddc40,SUP-0006,Closed,2026-03-27,LOC-PLANT-002,86500,USD,2026-03-29,2026-04-04
