ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
00d6c170-304d-4c20-9f93-7ce058afd308,CUST009,Shipped,CAR001,LOC-WARE-004,LOC-CUST-7,2026-09-09 15:17:00,2026-09-16 15:17:00,,2026-09-10 15:17:00,2026-09-13 15:17:00
46266003-a868-4d6c-9912-28f53f8aa574,CUST008,Shipped,CAR001,LOC-WARE-004,LOC-CUST-6,2026-09-05 15:17:00,2026-09-14 15:17:00,,2026-09-13 15:17:00,2026-09-13 15:17:00
eb8f6475-4843-47bf-b500-ea4b1272e5cd,CUST004,Shipped,CAR002,LOC-WARE-004,LOC-CUST-2,2026-08-30 15:17:00,2026-09-09 15:17:00,,2026-09-03 15:17:00,2026-09-03 15:17:00
f055fd7e-b90d-4db6-afa1-cb1787dc5de4,CUST002,Shipped,CAR001,LOC-WARE-004,LOC-CUST-1,2026-09-09 15:17:00,2026-09-17 15:17:00,,2026-09-11 15:17:00,2026-09-14 15:17:00
69ff80af-77cb-43b7-929c-5b7f2fd001e3,CUST009,Shipped,CAR003,LOC-WARE-004,LOC-CUST-7,2026-09-07 15:17:00,2026-09-12 15:17:00,,2026-09-10 15:17:00,2026-09-11 15:17:00
a7da03dc-14a3-4c66-8247-184a953772d8,CUST006,Shipped,CAR003,LOC-WARE-003,LOC-CUST-4,2026-09-10 15:17:00,2026-09-16 15:17:00,,2026-09-09 15:17:00,2026-09-12 15:17:00
96be1d57-d0b5-482c-b559-0c7f2de9eef9,CUST012,Shipped,CAR001,LOC-WARE-003,LOC-CUST-10,2026-08-29 15:17:00,2026-09-04 15:17:00,,2026-09-01 15:17:00,2026-09-01 15:17:00
dfa06e26-f58a-40ab-a2b8-db5e7c12280d,CUST005,Shipped,CAR002,LOC-WARE-004,LOC-CUST-3,2026-09-03 15:17:00,2026-09-09 15:17:00,,2026-09-06 15:17:00,2026-09-08 15:17:00
9e25c14e-13e6-4059-96c2-4854d820331c,CUST005,Shipped,CAR003,LOC-WARE-004,LOC-CUST-3,2026-09-04 15:17:00,2026-09-14 15:17:00,,2026-09-04 15:17:00,2026-09-06 15:17:00
df58376b-20e5-4c0d-b083-a015be271e45,CUST005,Shipped,CAR002,LOC-WARE-003,LOC-CUST-3,2026-09-08 15:17:00,2026-09-14 15:17:00,,2026-09-11 15:17:00,2026-09-08 15:17:00
194ca4a6-b97f-4584-a30d-ac177c68ec0d,CUST010,Shipped,CAR001,LOC-WARE-004,LOC-CUST-8,2026-09-09 15:17:00,2026-09-14 15:17:00,,2026-09-14 15:17:00,2026-09-13 15:17:00
bbaae657-a5b7-4835-ba05-b5a1ed38e4df,CUST009,Shipped,CAR003,LOC-WARE-004,LOC-CUST-7,2026-09-05 15:17:00,2026-09-09 15:17:00,,2026-09-12 15:17:00,2026-09-14 15:17:00
e8d793ff-c694-45c4-8b03-d440192fe7ec,CUST011,Shipped,CAR001,LOC-WARE-003,LOC-CUST-9,2026-09-08 15:17:00,2026-09-18 15:17:00,,2026-09-12 15:17:00,2026-09-12 15:17:00
c2f02e90-01b4-4c3e-b4c5-4af127ae52da,CUST004,Shipped,CAR003,LOC-WARE-004,LOC-CUST-2,2026-09-06 15:17:00,2026-09-11 15:17:00,,2026-09-10 15:17:00,2026-09-13 15:17:00
723c7c25-a30c-441a-a8e0-4f58b4ff0972,CUST008,Shipped,CAR001,LOC-WARE-004,LOC-CUST-6,2026-09-08 15:17:00,2026-09-17 15:17:00,,2026-09-12 15:17:00,2026-09-10 15:17:00
830200b1-badb-4824-8c62-6804a3272b77,CUST008,Shipped,CAR002,LOC-WARE-004,LOC-CUST-6,2026-08-31 15:17:00,2026-09-06 15:17:00,,2026-09-03 15:17:00,2026-09-06 15:17:00
6269331d-a308-4910-b172-12a3472db877,CUST002,Shipped,CAR003,LOC-WARE-003,LOC-CUST-1,2026-09-02 15:17:00,2026-09-11 15:17:00,,2026-09-06 15:17:00,2026-09-06 15:17:00
80cb690b-f8cf-442e-bc51-77ebe3a9a4a4,CUST009,Shipped,CAR001,LOC-WARE-004,LOC-CUST-7,2026-09-07 15:17:00,2026-09-11 15:17:00,,2026-09-12 15:17:00,2026-09-15 15:17:00
8d5d5c89-0f38-497e-b518-d8b1f07feb88,CUST013,Shipped,CAR003,LOC-WARE-003,LOC-CUST-11,2026-09-09 15:17:00,2026-09-17 15:17:00,,2026-09-12 15:17:00,2026-09-13 15:17:00
44cb8ebb-bc2d-483a-93f7-7a944c68c629,CUST005,Shipped,CAR002,LOC-WARE-003,LOC-CUST-3,2026-09-06 15:17:00,2026-09-16 15:17:00,,2026-09-12 15:17:00,2026-09-14 15:17:00
794df556-ed7b-461c-9df4-2e65db796436,CUST004,Shipped,CAR003,LOC-WARE-003,LOC-CUST-2,2026-08-31 15:17:00,2026-09-04 15:17:00,,2026-09-05 15:17:00,2026-09-08 15:17:00
2f581f0c-f8bf-4927-920e-4a38d2aa9e59,CUST012,Shipped,CAR002,LOC-WARE-003,LOC-CUST-10,2026-09-02 15:17:00,2026-09-07 15:17:00,,2026-09-11 15:17:00,2026-09-14 15:17:00
27e853aa-3cd2-4995-a2ae-04dbcac92204,CUST015,Shipped,CAR002,LOC-WARE-004,LOC-CUST-13,2026-09-01 15:17:00,2026-09-08 15:17:00,,2026-09-01 15:17:00,2026-09-04 15:17:00
ca0cb08b-f805-497b-8069-5b7603ab932a,CUST007,Shipped,CAR002,LOC-WARE-004,LOC-CUST-5,2026-09-10 15:17:00,2026-09-15 15:17:00,,2026-09-13 15:17:00,2026-09-15 15:17:00
b4e3f0bd-a5ad-482a-a923-dceac1169c72,CUST004,Shipped,CAR001,LOC-WARE-004,LOC-CUST-2,2026-09-08 15:17:00,2026-09-16 15:17:00,,2026-09-09 15:17:00,2026-09-11 15:17:00
52d30f71-5ede-4428-9265-efc7b8602ec4,CUST015,Shipped,CAR001,LOC-WARE-003,LOC-CUST-13,2026-09-04 15:17:00,2026-09-10 15:17:00,,2026-09-07 15:17:00,2026-09-07 15:17:00
4227ce3d-b137-436e-8fb9-3c58bf14850e,CUST012,Shipped,CAR002,LOC-WARE-004,LOC-CUST-10,2026-09-06 15:17:00,2026-09-11 15:17:00,,2026-09-07 15:17:00,2026-09-07 15:17:00
5b952bde-d2bd-4f20-bc72-40e15b616f75,CUST012,Shipped,CAR001,LOC-WARE-004,LOC-CUST-10,2026-09-08 15:17:00,2026-09-14 15:17:00,,2026-09-13 15:17:00,2026-09-11 15:17:00
a23f6180-271c-4746-95d7-ace3257196a7,CUST011,Shipped,CAR003,LOC-WARE-003,LOC-CUST-9,2026-09-08 15:17:00,2026-09-12 15:17:00,,2026-09-12 15:17:00,2026-09-13 15:17:00
c1f26bf1-81fe-4eb5-bd13-317c00b321ab,CUST011,Shipped,CAR001,LOC-WARE-004,LOC-CUST-9,2026-09-03 15:17:00,2026-09-09 15:17:00,,2026-09-08 15:17:00,2026-09-06 15:17:00
c2eb7593-8593-47e0-883d-0e8ee1d1b212,CUST002,Shipped,CAR001,LOC-WARE-003,LOC-CUST-1,2026-09-05 15:17:00,2026-09-15 15:17:00,,2026-09-10 15:17:00,2026-09-11 15:17:00
cef5b5b0-42d8-4803-a1a3-7bd8f05b2828,CUST012,Shipped,CAR003,LOC-WARE-004,LOC-CUST-10,2026-09-10 15:17:00,2026-09-20 15:17:00,,2026-09-18 15:17:00,2026-09-16 15:17:00
86151e5d-0318-43de-b1ff-19390c68cd21,CUST008,Shipped,CAR001,LOC-WARE-003,LOC-CUST-6,2026-08-31 15:17:00,2026-09-05 15:17:00,,2026-09-04 15:17:00,2026-09-05 15:17:00
bd893d1b-f41f-4f24-8658-24c74c33dce8,CUST014,Shipped,CAR003,LOC-WARE-003,LOC-CUST-12,2026-08-31 15:17:00,2026-09-10 15:17:00,,2026-09-07 15:17:00,2026-09-07 15:17:00
16f091bd-5773-4868-b4ee-8c063ec7c4d6,CUST013,Shipped,CAR001,LOC-WARE-003,LOC-CUST-11,2026-09-04 15:17:00,2026-09-11 15:17:00,,2026-09-05 15:17:00,2026-09-08 15:17:00
671adec3-0173-482e-82df-ffb16e70f410,CUST007,Shipped,CAR002,LOC-WARE-004,LOC-CUST-5,2026-09-02 15:17:00,2026-09-08 15:17:00,,2026-09-11 15:17:00,2026-09-14 15:17:00
96995eb6-8363-41a9-b633-530d89eb0290,CUST002,Shipped,CAR003,LOC-WARE-004,LOC-CUST-1,2026-09-01 15:17:00,2026-09-11 15:17:00,,2026-09-07 15:17:00,2026-09-08 15:17:00
515f8bff-b615-4827-86a2-2049d03ba783,CUST009,Delivered,CAR001,LOC-WARE-004,LOC-CUST-7,2026-04-07 15:17:00,2026-04-11 15:17:00,2026-04-13 15:17:00,2026-04-13 15:17:00,2026-04-15 15:17:00
79fcc296-e709-46c5-a219-83dcaa6c4d25,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-06-06 15:17:00,2026-06-14 15:17:00,2026-06-12 15:17:00,2026-06-15 15:17:00,2026-06-12 15:17:00
bd9c14e0-2b7c-4ed7-adae-7439a1edbcb3,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-08-28 15:17:00,2026-09-04 15:17:00,2026-09-02 15:17:00,2026-09-05 15:17:00,2026-09-03 15:17:00
1d3e3edf-00d5-4c36-b19d-41c6656e12c8,CUST009,Delivered,CAR003,LOC-WARE-003,LOC-CUST-7,2026-08-27 15:17:00,2026-09-03 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-03 15:17:00
332cc0ce-511f-4729-83f4-47398fcfcdfb,CUST008,Delivered,CAR002,LOC-WARE-003,LOC-CUST-6,2026-09-01 15:17:00,2026-09-07 15:17:00,2026-09-06 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00
69a74f8e-603d-4534-a8de-bb42582ecb6b,CUST014,Delivered,CAR002,LOC-WARE-003,LOC-CUST-12,2026-07-29 15:17:00,2026-08-02 15:17:00,2026-08-04 15:17:00,2026-08-05 15:17:00,2026-08-08 15:17:00
5f885299-c839-44fe-b8dc-f74ec4ed278b,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-07-03 15:17:00,2026-07-09 15:17:00,2026-07-11 15:17:00,2026-07-11 15:17:00,2026-07-12 15:17:00
5dc8827e-bd07-428a-b223-f44fa897596f,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-07-03 15:17:00,2026-07-06 15:17:00,2026-07-08 15:17:00,2026-07-11 15:17:00,2026-07-12 15:17:00
c9ea8d58-05c2-4a68-8faf-0ea6e4cc276d,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-07-28 15:17:00,2026-08-08 15:17:00,2026-08-04 15:17:00,2026-08-05 15:17:00,2026-08-07 15:17:00
3bc939b8-f01d-4a43-ac44-072c1e105e7b,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-04-12 15:17:00,2026-04-14 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-19 15:17:00
8728dca2-24c0-418e-b4b1-e6ea90b935f3,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-06-14 15:17:00,2026-06-18 15:17:00,2026-06-19 15:17:00,2026-06-22 15:17:00,2026-06-19 15:17:00
17b2d536-c278-4bce-b61e-2b89167ccddc,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-06-13 15:17:00,2026-06-19 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-19 15:17:00
380b966e-49f3-4adc-930e-4b31f1f6b9b9,CUST013,Delivered,CAR003,LOC-WARE-004,LOC-CUST-11,2026-05-13 15:17:00,2026-05-22 15:17:00,2026-05-20 15:17:00,2026-05-21 15:17:00,2026-05-23 15:17:00
56020360-ead4-46fd-84fc-4eed39e399a7,CUST010,Delivered,CAR003,LOC-WARE-003,LOC-CUST-8,2026-06-22 15:17:00,2026-06-29 15:17:00,2026-06-27 15:17:00,2026-06-30 15:17:00,2026-07-02 15:17:00
ac478284-e608-46af-a4df-ff07d679e755,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-03-26 15:17:00,2026-03-30 15:17:00,2026-04-02 15:17:00,2026-04-02 15:17:00,2026-03-29 15:17:00
fda3775a-519a-4c54-99bf-db26baf94eb3,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-03-27 15:17:00,2026-04-01 15:17:00,2026-04-01 15:17:00,2026-04-02 15:17:00,2026-03-29 15:17:00
88c42a8d-76e8-4ed9-94dc-c776ea75aff9,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-04-17 15:17:00,2026-04-22 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00,2026-04-23 15:17:00
f5b817f2-e9aa-43a8-8849-4feb76c6c5ca,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-05-29 15:17:00,2026-06-05 15:17:00,2026-06-07 15:17:00,2026-06-07 15:17:00,2026-06-03 15:17:00
77a10a6c-dc91-466f-99ae-d45c0e374686,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-04-19 15:17:00,2026-04-22 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-26 15:17:00
82802821-2db5-46b2-884f-99d459f302e0,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-04-18 15:17:00,2026-04-21 15:17:00,2026-04-23 15:17:00,2026-04-27 15:17:00,2026-04-26 15:17:00
482c1701-2bea-4d46-815e-9e566616c190,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-04-09 15:17:00,2026-04-13 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-14 15:17:00
49a14709-cb74-485b-b365-877abd82d800,CUST009,Delivered,CAR002,LOC-WARE-003,LOC-CUST-7,2026-08-23 15:17:00,2026-08-29 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-08-25 15:17:00
7489278e-f275-45ba-ad02-96bd20f2273d,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-04-06 15:17:00,2026-04-15 15:17:00,2026-04-12 15:17:00,2026-04-18 15:17:00,2026-04-13 15:17:00
53b5ee4d-dcc5-4b9a-9444-8b44db76bb44,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-04-09 15:17:00,2026-04-13 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-13 15:17:00
370c8fe5-c0a5-4127-b003-24f3a14b4754,CUST009,Delivered,CAR003,LOC-WARE-004,LOC-CUST-7,2026-07-10 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00,2026-07-16 15:17:00,2026-07-13 15:17:00
be70bb70-b4ba-417a-9ffd-8659682c0313,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-04-12 15:17:00,2026-04-16 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00
7068054b-9080-4cae-a4d9-e663dc07d543,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-08-04 15:17:00,2026-08-08 15:17:00,2026-08-09 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00
34d55b68-2b3f-49de-a889-ee34375f1b69,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-08-03 15:17:00,2026-08-08 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00
0e7f3f8e-107a-4652-aeb2-b3e11d140973,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-06-15 15:17:00,2026-06-18 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-23 15:17:00
6c328886-9a0b-4837-bd68-51b5e5d4c799,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-04-05 15:17:00,2026-04-16 15:17:00,2026-04-10 15:17:00,2026-04-14 15:17:00,2026-04-13 15:17:00
4ad55bce-5f64-4b3e-a80a-cc96730e7155,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-08-16 15:17:00,2026-08-24 15:17:00,2026-08-23 15:17:00,2026-08-23 15:17:00,2026-08-25 15:17:00
a40665ab-049d-494c-8206-7921848509c0,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-08-17 15:17:00,2026-08-20 15:17:00,2026-08-22 15:17:00,2026-08-23 15:17:00,2026-08-25 15:17:00
1a436b3d-d045-4dd9-8fe0-959149c26c71,CUST011,Delivered,CAR003,LOC-WARE-004,LOC-CUST-9,2026-04-17 15:17:00,2026-04-26 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00,2026-04-24 15:17:00
ddd827b6-f283-40b2-be2d-39463a845523,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-08-29 15:17:00,2026-09-04 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-02 15:17:00
74f7df11-721f-42d7-acad-c465bb2362da,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-07-04 15:17:00,2026-07-08 15:17:00,2026-07-10 15:17:00,2026-07-11 15:17:00,2026-07-10 15:17:00
e2edb8db-03c6-4ad0-ae87-81f8747ec82d,CUST013,Delivered,CAR001,LOC-WARE-004,LOC-CUST-11,2026-07-02 15:17:00,2026-07-09 15:17:00,2026-07-11 15:17:00,2026-07-11 15:17:00,2026-07-10 15:17:00
cf189b58-0ddf-4ac8-b245-4a83569e5f64,CUST011,Delivered,CAR001,LOC-WARE-004,LOC-CUST-9,2026-08-10 15:17:00,2026-08-16 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-14 15:17:00
a59681f1-4333-4577-89e6-2c7e405ab717,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-05-06 15:17:00,2026-05-12 15:17:00,2026-05-11 15:17:00,2026-05-11 15:17:00,2026-05-08 15:17:00
4d9e887e-9a33-4876-9102-c7b841755d4d,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-09-02 15:17:00,2026-09-05 15:17:00,2026-09-07 15:17:00,2026-09-08 15:17:00,2026-09-06 15:17:00
9613cc89-bc96-4071-8119-3c139d3b52bb,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-08-31 15:17:00,2026-09-09 15:17:00,2026-09-08 15:17:00,2026-09-08 15:17:00,2026-09-06 15:17:00
620d9eac-6329-4deb-b284-091b926a4e29,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-09-05 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-10 15:17:00,2026-09-07 15:17:00
