ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
073ed4ac-4ada-4771-a0bd-42a5439ce5fc,CUST006,PartialShip,2026-09-04,LOC-CUST-4,150000,USD,2026-09-05,2026-09-10,2026-09-05,2026-09-09
7de0c647-383a-4085-aee5-2e4369619a05,CUST004,PartialShip,2026-09-07,LOC-CUST-2,656000,USD,2026-09-09,2026-09-15,2026-09-10,2026-09-18
090c1d0e-f15e-4128-8046-b26cb6122379,CUST012,PartialShip,2026-09-08,LOC-CUST-10,375000,USD,2026-09-10,2026-09-12,2026-09-12,2026-09-14
9dc65f17-3aa2-416c-991e-aa6bf81a7398,CUST013,PartialShip,2026-09-03,LOC-CUST-11,478000,USD,2026-09-04,2026-09-07,2026-09-04,2026-09-08
83ce1682-4126-4f61-a768-fa28654d1c20,CUST014,PartialShip,2026-09-05,LOC-CUST-12,333000,USD,2026-09-06,2026-09-10,2026-09-07,2026-09-10
8931c192-83ff-49f8-8fe6-eaec08f2004f,CUST015,PartialShip,2026-09-10,LOC-CUST-13,279000,USD,2026-09-12,2026-09-13,2026-09-14,2026-09-16
646104ba-0bab-44d0-a2fc-d9fc919d81e4,CUST014,PartialShip,2026-09-07,LOC-CUST-12,468000,USD,2026-09-08,2026-09-15,2026-09-10,2026-09-12
f18932b0-63ae-4c46-b22f-3a9f3465203e,CUST004,PartialShip,2026-09-05,LOC-CUST-2,709000,USD,2026-09-07,2026-09-14,2026-09-09,2026-09-16
22dada06-aa90-4229-9518-d157b3c9ce83,CUST011,PartialShip,2026-09-06,LOC-CUST-9,120000,USD,2026-09-08,2026-09-15,2026-09-07,2026-09-12
770650dd-6f58-4ecc-be13-46a805987801,CUST010,PartialShip,2026-09-10,LOC-CUST-8,201000,USD,2026-09-12,2026-09-17,2026-09-11,2026-09-18
001dcdf7-de8c-4970-b1f4-3daef38706e8,CUST006,PartialShip,2026-09-07,LOC-CUST-4,48000,USD,2026-09-09,2026-09-12,2026-09-08,2026-09-12
5678becb-ec73-40f8-9b18-9fb6a30d741f,CUST015,PartialShip,2026-09-06,LOC-CUST-13,474000,USD,2026-09-07,2026-09-13,2026-09-08,2026-09-15
6ff6c879-033c-4834-8471-42cf34ea7614,CUST008,PartialShip,2026-09-06,LOC-CUST-6,60000,USD,2026-09-08,2026-09-12,2026-09-08,2026-09-11
8020aba4-c177-425f-9590-368be1c619c8,CUST014,PartialShip,2026-09-03,LOC-CUST-12,246000,USD,2026-09-05,2026-09-08,2026-09-04,2026-09-09
cc9dba09-66e8-4aad-834b-6143e3049779,CUST007,PartialShip,2026-09-07,LOC-CUST-5,267000,USD,2026-09-08,2026-09-11,2026-09-09,2026-09-10
9f41642c-dc9c-49f4-a6f5-60d4eda80dc7,CUST004,PartialShip,2026-09-03,LOC-CUST-2,683000,USD,2026-09-04,2026-09-07,2026-09-05,2026-09-08
813cab81-4f36-42ec-8ae6-bdb0d8f0a217,CUST008,PartialShip,2026-09-03,LOC-CUST-6,325000,USD,2026-09-04,2026-09-07,2026-09-06,2026-09-08
a7c7bad0-b0d7-4d14-b1e7-2229bbb3e13e,CUST009,PartialShip,2026-09-03,LOC-CUST-7,193000,USD,2026-09-04,2026-09-08,2026-09-06,2026-09-11
d5513850-7dd1-4782-8c4f-fb4b643a00ff,CUST012,PartialShip,2026-09-03,LOC-CUST-10,57000,USD,2026-09-04,2026-09-10,2026-09-04,2026-09-11
90c095f7-570e-44e2-a1d7-e69f1d2fc576,CUST004,PartialShip,2026-09-09,LOC-CUST-2,351000,USD,2026-09-10,2026-09-17,2026-09-11,2026-09-19
e916a292-3924-4ad4-9d92-07d7962727eb,CUST015,PartialShip,2026-09-08,LOC-CUST-13,152000,USD,2026-09-09,2026-09-12,2026-09-10,2026-09-15
447e5d3f-1ed3-4573-922d-edd0a3c1df7b,CUST002,PartialShip,2026-09-10,LOC-CUST-1,703000,USD,2026-09-12,2026-09-14,2026-09-14,2026-09-15
4e453c4f-86fc-4394-9465-c4f788773ed5,CUST004,PartialShip,2026-09-02,LOC-CUST-2,81000,USD,2026-09-03,2026-09-08,2026-09-05,2026-09-08
0a8fce0e-2408-43a8-8b53-0ae10808bac5,CUST012,PartialShip,2026-09-03,LOC-CUST-10,96000,USD,2026-09-04,2026-09-05,2026-09-04,2026-09-08
daec81bf-55df-4e90-898e-3e3cf2f871ec,CUST009,PartialShip,2026-09-02,LOC-CUST-7,176000,USD,2026-09-04,2026-09-09,2026-09-04,2026-09-12
0dbb3214-6c18-4fdb-9d2f-2967a463fca9,CUST002,PartialShip,2026-09-09,LOC-CUST-1,64000,USD,2026-09-10,2026-09-14,2026-09-10,2026-09-15
0283a70f-d295-4b07-a463-4bfffec435a5,CUST008,PartialShip,2026-09-04,LOC-CUST-6,148000,USD,2026-09-05,2026-09-11,2026-09-05,2026-09-11
ed29c516-4650-40fc-b084-dbd472f36de0,CUST010,PartialShip,2026-09-06,LOC-CUST-8,434000,USD,2026-09-07,2026-09-13,2026-09-09,2026-09-11
30f5f123-44cd-43fb-94f4-3e8bc24d3552,CUST014,PartialShip,2026-09-09,LOC-CUST-12,117000,USD,2026-09-11,2026-09-17,2026-09-11,2026-09-15
1011e557-7e4f-418d-8b3c-4eae1214edd0,CUST008,PartialShip,2026-09-09,LOC-CUST-6,847000,USD,2026-09-11,2026-09-18,2026-09-13,2026-09-20
4f8688c9-4f96-4e16-9001-efc80430b383,CUST002,PartialShip,2026-09-10,LOC-CUST-1,472000,USD,2026-09-12,2026-09-16,2026-09-14,2026-09-16
47e66101-8a7d-4183-8446-93be2125a98a,CUST008,PartialShip,2026-09-07,LOC-CUST-6,262000,USD,2026-09-09,2026-09-14,2026-09-11,2026-09-13
290468dc-e77f-4f74-a864-650ee8c7c60b,CUST011,FullShip,2026-09-03,LOC-CUST-9,127000,USD,2026-09-04,2026-09-09,2026-09-04,2026-09-06
e8158768-7cdd-42c4-8349-ac85886eea0d,CUST010,FullShip,2026-09-09,LOC-CUST-8,280000,USD,2026-09-10,2026-09-14,2026-09-12,2026-09-13
3167a216-9fc7-476a-a78b-bcdb24ad292a,CUST015,FullShip,2026-09-07,LOC-CUST-13,450000,USD,2026-09-08,2026-09-15,2026-09-10,2026-09-16
f686498d-8230-4f37-abf3-539d4b33413e,CUST009,FullShip,2026-09-08,LOC-CUST-7,371000,USD,2026-09-09,2026-09-10,2026-09-10,2026-09-13
7b12699a-e27e-481b-a910-9044bded9143,CUST008,FullShip,2026-09-05,LOC-CUST-6,600000,USD,2026-09-07,2026-09-13,2026-09-06,2026-09-13
879f792b-dc24-44b0-bc4e-7cb129ed9e32,CUST004,FullShip,2026-08-30,LOC-CUST-2,449000,USD,2026-08-31,2026-09-03,2026-09-02,2026-09-03
b66b4ec9-825a-433c-9018-54558eddb5a8,CUST002,FullShip,2026-09-09,LOC-CUST-1,489000,USD,2026-09-10,2026-09-11,2026-09-12,2026-09-14
3bbc8844-0cc4-4e10-bc1b-7fc39762097f,CUST009,FullShip,2026-09-07,LOC-CUST-7,298000,USD,2026-09-08,2026-09-10,2026-09-08,2026-09-11
15e976b8-fbb0-43a7-93d4-fdc066fabb86,CUST006,FullShip,2026-09-07,LOC-CUST-4,225000,USD,2026-09-08,2026-09-09,2026-09-10,2026-09-12
efdd8276-7fc0-4a4e-bcb3-799ce2a691be,CUST012,FullShip,2026-08-29,LOC-CUST-10,246000,USD,2026-08-30,2026-09-01,2026-08-31,2026-09-01
7602c5ca-6f56-4b90-803e-216cb3d11500,CUST005,FullShip,2026-09-02,LOC-CUST-3,296000,USD,2026-09-04,2026-09-06,2026-09-03,2026-09-08
d1e5e513-fcf9-4fd0-ab58-5b5eff53c5c7,CUST005,FullShip,2026-09-02,LOC-CUST-3,384000,USD,2026-09-03,2026-09-04,2026-09-05,2026-09-06
c745c727-d3d0-42ec-8f42-da8143acc274,CUST005,FullShip,2026-09-05,LOC-CUST-3,284000,USD,2026-09-06,2026-09-11,2026-09-07,2026-09-08
bef2edd1-844f-48e5-a4c8-bcae40a16d63,CUST010,FullShip,2026-09-08,LOC-CUST-8,1048000,USD,2026-09-10,2026-09-14,2026-09-09,2026-09-13
d73c9cb3-1c94-41f3-a699-07c4cf58e92b,CUST009,FullShip,2026-09-03,LOC-CUST-7,796000,USD,2026-09-05,2026-09-12,2026-09-05,2026-09-14
d076146c-431c-45fc-81e3-fa3ee0df01a8,CUST011,FullShip,2026-09-08,LOC-CUST-9,487000,USD,2026-09-10,2026-09-12,2026-09-10,2026-09-12
1a251bae-01bc-4d43-8879-a7656aa1428c,CUST004,FullShip,2026-09-04,LOC-CUST-2,216000,USD,2026-09-05,2026-09-10,2026-09-07,2026-09-13
1cd15433-e9d7-4b4c-88ef-f37043b4fa64,CUST008,FullShip,2026-09-06,LOC-CUST-6,666000,USD,2026-09-07,2026-09-12,2026-09-09,2026-09-10
0c01bdbb-3bb3-4085-b74c-6a0c2fb39167,CUST008,FullShip,2026-08-29,LOC-CUST-6,532000,USD,2026-08-30,2026-09-03,2026-08-31,2026-09-06
17a8295b-a646-4c32-bee6-4bef069ee39c,CUST002,FullShip,2026-08-31,LOC-CUST-1,873000,USD,2026-09-02,2026-09-06,2026-09-01,2026-09-06
b8d920a2-eccc-4385-83fa-0282cdfe8d2a,CUST009,FullShip,2026-09-07,LOC-CUST-7,355000,USD,2026-09-09,2026-09-12,2026-09-09,2026-09-15
f5021ca9-1401-4e81-9231-9c5bceb2de2f,CUST013,FullShip,2026-09-08,LOC-CUST-11,130000,USD,2026-09-09,2026-09-12,2026-09-11,2026-09-13
7c58b425-72d1-4650-a2d3-b9b0dddbd62b,CUST005,FullShip,2026-09-04,LOC-CUST-3,178000,USD,2026-09-06,2026-09-12,2026-09-07,2026-09-14
b01e9c4b-f866-4f87-abef-afeb683e098b,CUST004,FullShip,2026-08-30,LOC-CUST-2,674000,USD,2026-09-01,2026-09-05,2026-09-03,2026-09-08
f0b2e96f-2556-4c43-bb8d-6c84ccd8130d,CUST012,FullShip,2026-09-02,LOC-CUST-10,400000,USD,2026-09-04,2026-09-11,2026-09-05,2026-09-14
ce87857e-24cd-4085-99cd-12d126261dd9,CUST015,FullShip,2026-08-30,LOC-CUST-13,310000,USD,2026-08-31,2026-09-01,2026-08-31,2026-09-04
2a17ee5b-d0b1-410f-8228-d9e9cc73d8a4,CUST007,FullShip,2026-09-08,LOC-CUST-5,739000,USD,2026-09-09,2026-09-13,2026-09-09,2026-09-15
3ce2aa04-c59f-4109-bd0c-fea885a92f86,CUST004,FullShip,2026-09-06,LOC-CUST-2,164000,USD,2026-09-08,2026-09-09,2026-09-10,2026-09-11
909627f6-2720-40cb-9abb-aa972415bd3d,CUST015,FullShip,2026-09-01,LOC-CUST-13,787000,USD,2026-09-02,2026-09-07,2026-09-02,2026-09-07
6c62a305-95cf-46c4-8ddf-a3cb70efd4f4,CUST012,FullShip,2026-09-03,LOC-CUST-10,624000,USD,2026-09-04,2026-09-07,2026-09-05,2026-09-07
e7ad04bc-4435-4697-a800-c686c53b21c5,CUST012,FullShip,2026-09-07,LOC-CUST-10,92000,USD,2026-09-08,2026-09-13,2026-09-08,2026-09-11
49998da2-f6e3-4183-b35a-d992a1779249,CUST011,FullShip,2026-09-08,LOC-CUST-9,200000,USD,2026-09-10,2026-09-12,2026-09-12,2026-09-13
f30ce359-3435-48d1-ad50-2db35f91d29a,CUST011,FullShip,2026-08-31,LOC-CUST-9,535000,USD,2026-09-02,2026-09-08,2026-09-04,2026-09-06
1d3188f8-8474-4b4a-8c8c-c64043169beb,CUST002,FullShip,2026-09-02,LOC-CUST-1,276000,USD,2026-09-04,2026-09-10,2026-09-05,2026-09-11
7ae79633-5efc-4bb9-aa55-5dda7343c5b0,CUST012,FullShip,2026-09-10,LOC-CUST-10,137000,USD,2026-09-11,2026-09-18,2026-09-12,2026-09-16
96bdcd97-6741-4252-a2fc-99869929212e,CUST008,FullShip,2026-08-31,LOC-CUST-6,240000,USD,2026-09-01,2026-09-04,2026-09-02,2026-09-05
b4df46ff-adc4-456e-9fc9-79294469ced6,CUST014,FullShip,2026-08-30,LOC-CUST-12,184000,USD,2026-09-01,2026-09-07,2026-09-01,2026-09-07
f131a424-d681-494d-b275-de92e34fdbbd,CUST013,FullShip,2026-09-02,LOC-CUST-11,48000,USD,2026-09-03,2026-09-05,2026-09-05,2026-09-08
70ccdd56-a41f-4aca-9e4a-772c38758b20,CUST007,FullShip,2026-09-02,LOC-CUST-5,576000,USD,2026-09-04,2026-09-11,2026-09-04,2026-09-14
176d8a2a-a53f-43ca-8617-ec20fafa0b32,CUST002,FullShip,2026-09-01,LOC-CUST-1,72000,USD,2026-09-02,2026-09-07,2026-09-04,2026-09-08
62047803-1a88-4b91-8719-def4c55d5d44,CUST009,Closed,2026-04-04,LOC-CUST-7,344000,USD,2026-04-06,2026-04-13,2026-04-08,2026-04-15
dc2029fc-d729-4f96-8c50-2fb7b11a7669,CUST015,Closed,2026-06-06,LOC-CUST-13,260000,USD,2026-06-08,2026-06-15,2026-06-10,2026-06-12
97a119c5-57a6-46ad-94aa-71e104f15b70,CUST009,Closed,2026-08-25,LOC-CUST-7,156000,USD,2026-08-26,2026-09-05,2026-08-27,2026-09-03
c399e5b7-6f1a-40ac-bf6b-e30ab0d7a0f3,CUST008,Closed,2026-08-30,LOC-CUST-6,711000,USD,2026-09-01,2026-09-08,2026-09-01,2026-09-08
2c638db9-b60f-4224-b4ea-8a3625f8000b,CUST014,Closed,2026-07-28,LOC-CUST-12,482000,USD,2026-07-29,2026-08-05,2026-07-31,2026-08-08
246c64f3-662e-4d88-932f-49f13e616955,CUST014,Closed,2026-07-01,LOC-CUST-12,375000,USD,2026-07-02,2026-07-11,2026-07-02,2026-07-12
808ee033-46b5-4071-93cb-376122d6fe85,CUST007,Closed,2026-07-28,LOC-CUST-5,556000,USD,2026-07-29,2026-08-05,2026-07-29,2026-08-07
0a65beed-43e6-4f11-be01-b993f09dbe55,CUST002,Closed,2026-04-07,LOC-CUST-1,362000,USD,2026-04-09,2026-04-17,2026-04-09,2026-04-19
3272e026-6d73-47c9-93a5-3bfa5bc9d780,CUST005,Closed,2026-06-11,LOC-CUST-3,820000,USD,2026-06-12,2026-06-22,2026-06-12,2026-06-19
48aa9b5b-89f5-42d6-8afc-c9fe62078e46,CUST013,Closed,2026-05-13,LOC-CUST-11,308000,USD,2026-05-14,2026-05-21,2026-05-14,2026-05-23
d44965c8-e84b-464a-b928-8806765ac67f,CUST010,Closed,2026-06-21,LOC-CUST-8,678000,USD,2026-06-23,2026-06-30,2026-06-25,2026-07-02
af5e3eba-9fd5-4c7b-bb87-220cb3729755,CUST012,Closed,2026-03-22,LOC-CUST-10,793000,USD,2026-03-24,2026-04-02,2026-03-24,2026-03-29
ce8dbb8f-6e77-4914-9726-96b22a78d939,CUST006,Closed,2026-04-12,LOC-CUST-4,216000,USD,2026-04-14,2026-04-23,2026-04-16,2026-04-23
723e536a-0795-41a6-80eb-86bcaacd6528,CUST006,Closed,2026-05-27,LOC-CUST-4,331000,USD,2026-05-29,2026-06-07,2026-05-28,2026-06-03
7ec20f1d-16dd-4035-abfd-a5039f6df47d,CUST015,Closed,2026-04-15,LOC-CUST-13,413000,USD,2026-04-17,2026-04-27,2026-04-18,2026-04-26
d1909b10-28e5-48ee-bf1b-2440e7b4376d,CUST015,Closed,2026-04-07,LOC-CUST-13,530000,USD,2026-04-08,2026-04-16,2026-04-09,2026-04-14
13497247-49bd-4837-b4cf-cdb3f0cfe6fe,CUST009,Closed,2026-08-19,LOC-CUST-7,359000,USD,2026-08-20,2026-08-30,2026-08-20,2026-08-25
37f0ed22-9e50-4492-8455-388cde948f40,CUST004,Closed,2026-04-06,LOC-CUST-2,179000,USD,2026-04-08,2026-04-18,2026-04-08,2026-04-13
535ea2a3-6a1a-40d0-b835-7fd812b0661f,CUST009,Closed,2026-07-08,LOC-CUST-7,327000,USD,2026-07-09,2026-07-16,2026-07-10,2026-07-13
064b3e84-7bb3-4b50-8f16-d345e8cfe50c,CUST015,Closed,2026-04-09,LOC-CUST-13,482000,USD,2026-04-11,2026-04-19,2026-04-13,2026-04-21
3993cdcd-ecbf-468b-b4d6-99bbd8fbfb94,CUST015,Closed,2026-08-01,LOC-CUST-13,376000,USD,2026-08-03,2026-08-10,2026-08-02,2026-08-10
ce8cbb0e-0ae1-4880-b985-057400dd4f1c,CUST002,Closed,2026-06-12,LOC-CUST-1,20000,USD,2026-06-14,2026-06-22,2026-06-13,2026-06-23
9774ae0b-397b-4b28-b19a-79ea66c75e93,CUST004,Closed,2026-04-05,LOC-CUST-2,662000,USD,2026-04-07,2026-04-14,2026-04-09,2026-04-13
edc98622-ebc2-4359-993f-cc611d6a2851,CUST002,Closed,2026-08-13,LOC-CUST-1,483000,USD,2026-08-15,2026-08-23,2026-08-16,2026-08-25
2a5118fb-f534-4c31-921a-5d80e86cd166,CUST011,Closed,2026-04-14,LOC-CUST-9,718000,USD,2026-04-16,2026-04-25,2026-04-18,2026-04-24
b2b93ff4-8e1c-4c90-892e-051449239381,CUST015,Closed,2026-08-25,LOC-CUST-13,488000,USD,2026-08-26,2026-09-06,2026-08-28,2026-09-02
4e287261-d57c-4aaf-8646-4429ee0db41d,CUST013,Closed,2026-07-02,LOC-CUST-11,521000,USD,2026-07-03,2026-07-11,2026-07-04,2026-07-10
d1dc9264-cd86-4c10-9e2b-11f2dc2702a0,CUST011,Closed,2026-08-07,LOC-CUST-9,56000,USD,2026-08-09,2026-08-19,2026-08-11,2026-08-14
020a820e-c0a8-43e6-92f7-cc2b07a004cb,CUST013,Closed,2026-05-02,LOC-CUST-11,592000,USD,2026-05-03,2026-05-11,2026-05-05,2026-05-08
6094c75d-447d-4f61-8648-71752d916a7d,CUST010,Closed,2026-08-30,LOC-CUST-8,190000,USD,2026-08-31,2026-09-08,2026-09-01,2026-09-06
ec7e5bf9-8971-4a4b-8627-b0e9b488462e,CUST015,Closed,2026-08-31,LOC-CUST-13,285000,USD,2026-09-02,2026-09-10,2026-09-03,2026-09-07
31e51404-758c-458e-a52b-3a7678fbc7c7,CUST004,Closed,2026-05-13,LOC-CUST-2,292000,USD,2026-05-14,2026-05-22,2026-05-16,2026-05-21
b913dc0b-4a8b-42c8-8c67-4e602cb925ac,CUST005,Closed,2026-05-03,LOC-CUST-3,40000,USD,2026-05-04,2026-05-15,2026-05-05,2026-05-08
02079724-3dc8-43ef-ac4d-5602eee88d5e,CUST005,Closed,2026-05-17,LOC-CUST-3,696000,USD,2026-05-19,2026-05-27,2026-05-21,2026-05-29
c5b5f22d-f9fe-49b7-969b-13563f4d315f,CUST014,Closed,2026-05-28,LOC-CUST-12,480000,USD,2026-05-29,2026-06-05,2026-05-29,2026-06-04
cd29402b-b9c5-4a25-b070-6b4f806eea83,CUST008,Closed,2026-07-05,LOC-CUST-6,48000,USD,2026-07-07,2026-07-15,2026-07-07,2026-07-16
0497227f-e12c-498d-83b6-573d8be840e5,CUST002,Closed,2026-04-09,LOC-CUST-1,150000,USD,2026-04-10,2026-04-18,2026-04-11,2026-04-17
d7f63d39-e9d6-47c3-89c5-f4f02d9d7620,CUST012,Closed,2026-06-10,LOC-CUST-10,336000,USD,2026-06-11,2026-06-18,2026-06-12,2026-06-21
7b0ecaeb-b228-44f9-ac1a-38e7ee5e2704,CUST011,Closed,2026-07-04,LOC-CUST-9,240000,USD,2026-07-06,2026-07-14,2026-07-05,2026-07-15
f5dc3c4c-364e-43d2-8aeb-0dae598d6e87,CUST007,Closed,2026-07-17,LOC-CUST-5,675000,USD,2026-07-18,2026-07-27,2026-07-19,2026-07-23
399044b0-e7a1-440c-a1fd-b3c13f15fced,CUST008,Closed,2026-03-15,LOC-CUST-6,397000,USD,2026-03-16,2026-03-23,2026-03-17,2026-03-25
558e4767-26a9-4603-a52b-2aafbc85f135,CUST008,Closed,2026-05-25,LOC-CUST-6,203000,USD,2026-05-27,2026-06-04,2026-05-28,2026-06-05
2205ef5a-6a15-4ffb-87a0-ef4f5a3d3439,CUST012,Closed,2026-08-06,LOC-CUST-10,216000,USD,2026-08-07,2026-08-17,2026-08-08,2026-08-14
26f869eb-ce58-48e9-91e5-fcdc74ef5f19,CUST013,Closed,2026-04-21,LOC-CUST-11,128000,USD,2026-04-22,2026-05-02,2026-04-24,2026-05-01
14c4916f-ab06-416d-a6df-4685b60284d6,CUST008,Closed,2026-08-14,LOC-CUST-6,222000,USD,2026-08-16,2026-08-25,2026-08-18,2026-08-26
bbc8f1e6-2eb5-4081-adfb-3514d1b6db42,CUST007,Closed,2026-05-13,LOC-CUST-5,478000,USD,2026-05-14,2026-05-22,2026-05-16,2026-05-20
e824a18f-9a46-4535-baf4-f95fd0aca35b,CUST015,Closed,2026-08-25,LOC-CUST-13,826000,USD,2026-08-27,2026-09-03,2026-08-27,2026-09-03
06ec5994-36cd-4bb1-a184-d44222f0169b,CUST005,Closed,2026-06-10,LOC-CUST-3,616000,USD,2026-06-12,2026-06-23,2026-06-14,2026-06-22
4d85a447-1688-4d7a-9087-c103e67e69b0,CUST002,Closed,2026-05-17,LOC-CUST-1,120000,USD,2026-05-19,2026-05-26,2026-05-19,2026-05-27
c51cc8cb-f63b-4f71-85b3-0775273aeea6,CUST013,Closed,2026-06-03,LOC-CUST-11,413000,USD,2026-06-05,2026-06-14,2026-06-07,2026-06-12
23a59144-8a4c-4bd6-adee-11c948fa58c2,CUST004,Closed,2026-07-20,LOC-CUST-2,387000,USD,2026-07-22,2026-08-02,2026-07-24,2026-07-28
b7752e3d-f04d-4f55-be39-67b24d094032,CUST002,Closed,2026-08-23,LOC-CUST-1,390000,USD,2026-08-24,2026-09-05,2026-08-25,2026-08-29
09fc360c-e3e3-4030-a1a9-6f4b93ef4143,CUST008,Closed,2026-03-16,LOC-CUST-6,195000,USD,2026-03-18,2026-03-26,2026-03-19,2026-03-27
dcdb8f41-ca27-4be8-b0e7-a0f8d3bfc15c,CUST005,Closed,2026-08-15,LOC-CUST-3,392000,USD,2026-08-17,2026-08-28,2026-08-18,2026-08-21
1d79812a-4f82-4b84-b7a9-cb126fe08e90,CUST011,Closed,2026-08-19,LOC-CUST-9,434000,USD,2026-08-21,2026-08-30,2026-08-20,2026-08-27
e778d399-8475-4f16-b77f-ad1a260be3ec,CUST008,Closed,2026-07-06,LOC-CUST-6,306000,USD,2026-07-08,2026-07-18,2026-07-07,2026-07-13
7328c1e6-c00a-4b54-876a-28d2405a5353,CUST008,Closed,2026-06-02,LOC-CUST-6,176000,USD,2026-06-03,2026-06-12,2026-06-05,2026-06-07
13532544-8177-4754-b58e-993fd284293c,CUST004,Closed,2026-06-07,LOC-CUST-2,32000,USD,2026-06-09,2026-06-19,2026-06-11,2026-06-14
e7960d31-b8a6-4a08-9021-97264bcebfb2,CUST006,Closed,2026-04-10,LOC-CUST-4,96000,USD,2026-04-11,2026-04-19,2026-04-12,2026-04-21
76499042-6896-4a97-9927-eaa59179c329,CUST015,Closed,2026-05-09,LOC-CUST-13,269000,USD,2026-05-11,2026-05-19,2026-05-10,2026-05-17
0e696a52-2f2e-443e-94c0-cab5e2510512,CUST014,Closed,2026-05-06,LOC-CUST-12,496000,USD,2026-05-07,2026-05-17,2026-05-08,2026-05-14
f45a60fb-e84b-45fb-89d8-e0b558cb8ed8,CUST012,Closed,2026-07-11,LOC-CUST-10,258000,USD,2026-07-12,2026-07-20,2026-07-12,2026-07-16
