ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
073ac0ee-cb84-47ea-b5b4-a6edeb86694d,SUP-0002,Shipped,CAR002,LOC-SUPL-2,LOC-PLANT-001,2026-09-04 15:17:00,2026-09-09 15:17:00,,2026-09-10 15:17:00,2026-09-10 15:17:00
1f23b231-2936-415c-9a67-c4b72445813c,SUP-0007,Shipped,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-09-10 15:17:00,2026-09-21 15:17:00,,2026-09-18 15:17:00,2026-09-16 15:17:00
d9966eed-03ee-44bb-93c7-1e8c0e303f8a,SUP-0005,Shipped,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-18 15:17:00,,2026-09-15 15:17:00,2026-09-18 15:17:00
b8971cf2-462b-4bbd-b4dc-41b67ac24d5c,SUP-0009,Shipped,CAR003,LOC-SUPL-9,LOC-PLANT-001,2026-08-30 15:17:00,2026-09-03 15:17:00,,2026-09-02 15:17:00,2026-09-04 15:17:00
24a1c4ab-442b-4b04-b698-29c2e00b40c5,SUP-0006,Shipped,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-13 15:17:00,,2026-09-12 15:17:00,2026-09-14 15:17:00
ce27ca1a-cc43-4774-af52-22b8d44b863c,SUP-0007,Shipped,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-09-04 15:17:00,2026-09-14 15:17:00,,2026-09-06 15:17:00,2026-09-04 15:17:00
bf644a69-40b2-42de-91de-8bdab90dbcf5,SUP-0007,Shipped,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-09-04 15:17:00,2026-09-10 15:17:00,,2026-09-06 15:17:00,2026-09-04 15:17:00
f6a6acd8-f9ac-4102-bbe8-15bee57e5309,SUP-0001,Shipped,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-08-31 15:17:00,2026-09-08 15:17:00,,2026-09-07 15:17:00,2026-09-06 15:17:00
bbf1b40f-5631-48d4-882e-781250018bd0,SUP-0001,Shipped,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-08-31 15:17:00,2026-09-02 15:17:00,,2026-09-01 15:17:00,2026-09-02 15:17:00
adfd3a78-1abc-4d8d-bf01-7ab9b3e14773,SUP-0010,Shipped,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-09-04 15:17:00,2026-09-09 15:17:00,,2026-09-11 15:17:00,2026-09-10 15:17:00
abc52011-e9f9-4b52-bc15-318528b66b98,SUP-0006,Shipped,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-09-03 15:17:00,2026-09-11 15:17:00,,2026-09-07 15:17:00,2026-09-09 15:17:00
052c8e77-0bcb-4f76-b5d3-f05aee77c9d8,SUP-0001,Shipped,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-08-29 15:17:00,2026-09-08 15:17:00,,2026-09-01 15:17:00,2026-09-01 15:17:00
b3214fde-e0c1-4ca4-8936-586da69d58db,SUP-0009,Shipped,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-09-09 15:17:00,2026-09-20 15:17:00,,2026-09-15 15:17:00,2026-09-16 15:17:00
210910ca-21eb-47da-a3fd-c9bdb38263b8,SUP-0004,Shipped,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-09-02 15:17:00,2026-09-11 15:17:00,,2026-09-07 15:17:00,2026-09-07 15:17:00
e1fcdcb8-08db-4738-9cf7-f32f593ae4cf,SUP-0006,Shipped,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-09-09 15:17:00,2026-09-15 15:17:00,,2026-09-11 15:17:00,2026-09-10 15:17:00
a2e95871-7a33-4d17-9617-1561766b3024,SUP-0006,Shipped,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-17 15:17:00,,2026-09-15 15:17:00,2026-09-15 15:17:00
172bea15-7174-479e-a3f9-1c0ca4e9669f,SUP-0007,Shipped,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-08-30 15:17:00,2026-09-03 15:17:00,,2026-09-04 15:17:00,2026-09-02 15:17:00
b7a121d8-37db-4133-b930-f755930b4417,SUP-0006,Shipped,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-14 15:17:00,,2026-09-12 15:17:00,2026-09-15 15:17:00
96a590f3-a274-493e-a57e-96e5ad8e8491,SUP-0009,Shipped,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-09-06 15:17:00,2026-09-12 15:17:00,,2026-09-09 15:17:00,2026-09-10 15:17:00
83d1c3b5-966f-4cf3-adb8-2c42f4864e3f,SUP-0001,Shipped,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-09-03 15:17:00,2026-09-10 15:17:00,,2026-09-12 15:17:00,2026-09-10 15:17:00
0cf59a57-0023-43c4-8c9d-343790d4595f,SUP-0009,Shipped,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-09-08 15:17:00,2026-09-15 15:17:00,,2026-09-15 15:17:00,2026-09-12 15:17:00
63cf1331-07be-46c4-8b2c-460702632e15,SUP-0003,Shipped,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-09-01 15:17:00,2026-09-02 15:17:00,,2026-09-04 15:17:00,2026-09-03 15:17:00
635bc344-affc-4aab-9a57-8694cfa013fc,SUP-0009,Shipped,CAR003,LOC-SUPL-9,LOC-PLANT-001,2026-09-02 15:17:00,2026-09-06 15:17:00,,2026-09-06 15:17:00,2026-09-04 15:17:00
b7f05fa4-16bb-4b7f-9967-da059c2e5fd9,SUP-0006,Shipped,CAR002,LOC-SUPL-6,LOC-PLANT-001,2026-09-09 15:17:00,2026-09-11 15:17:00,,2026-09-13 15:17:00,2026-09-16 15:17:00
f4557bb8-c151-4685-b21e-ce1ceaf89b2a,SUP-0002,Shipped,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-08-31 15:17:00,2026-09-07 15:17:00,,2026-09-02 15:17:00,2026-09-04 15:17:00
a78ce29f-a0fb-4c59-9bd0-338ffe3c88a4,SUP-0004,Shipped,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-09-10 15:17:00,2026-09-16 15:17:00,,2026-09-13 15:17:00,2026-09-14 15:17:00
02814bcf-70af-472f-bbff-7147a38f7cd6,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-13 15:17:00,2026-08-14 15:17:00,2026-08-20 15:17:00,2026-08-20 15:17:00,2026-08-16 15:17:00
81987313-e800-4bd7-b4a2-f4595cf15020,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-05-18 15:17:00,2026-05-20 15:17:00,2026-05-24 15:17:00,2026-05-24 15:17:00,2026-05-22 15:17:00
9e6b4de8-1b33-4267-a43f-5a672e9511ba,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-01 15:17:00,2026-05-09 15:17:00,2026-05-07 15:17:00,2026-05-07 15:17:00,2026-05-04 15:17:00
0257188b-d11a-417a-ab5a-a04913bacdf8,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-01 15:17:00,2026-05-04 15:17:00,2026-05-04 15:17:00,2026-05-07 15:17:00,2026-05-04 15:17:00
2cc6abfa-4eee-4a34-a20a-b96f211670eb,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-06-19 15:17:00,2026-06-23 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-23 15:17:00
359a0be1-e367-4894-a0e3-1603bf4f55ed,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-002,2026-08-04 15:17:00,2026-08-11 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00,2026-08-13 15:17:00
31318353-1f53-40c4-8231-44c62131efd4,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-03-31 15:17:00,2026-04-08 15:17:00,2026-04-04 15:17:00,2026-04-08 15:17:00,2026-04-07 15:17:00
742ef663-ed9a-4053-ab60-856347f49ab4,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-03-31 15:17:00,2026-04-07 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-07 15:17:00
8af02510-953e-4a7e-8a43-31c1427978eb,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-11 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-15 15:17:00,2026-05-14 15:17:00
0c8dba5a-dd66-4f71-a2a1-8e4169fbcf20,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-07-14 15:17:00,2026-07-25 15:17:00,2026-07-20 15:17:00,2026-07-22 15:17:00,2026-07-22 15:17:00
632c5abf-ae87-43e8-938c-cebc85bef433,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-08-03 15:17:00,2026-08-07 15:17:00,2026-08-10 15:17:00,2026-08-10 15:17:00,2026-08-09 15:17:00
36f8912b-c556-44c3-a4b4-8e039a05bab9,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-07-31 15:17:00,2026-08-07 15:17:00,2026-08-04 15:17:00,2026-08-10 15:17:00,2026-08-09 15:17:00
c5d661a3-a3f2-41a5-961e-2536a232f55b,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-08-13 15:17:00,2026-08-17 15:17:00,2026-08-18 15:17:00,2026-08-20 15:17:00,2026-08-18 15:17:00
a1b9539b-d633-46b1-8d30-91f8e7e05e49,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-06-26 15:17:00,2026-06-30 15:17:00,2026-07-03 15:17:00,2026-07-03 15:17:00,2026-07-04 15:17:00
5e13299e-4e64-4b5d-b04d-d3f1f1e5f808,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-05-05 15:17:00,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-13 15:17:00,2026-05-10 15:17:00
bdedde99-72c6-48b1-9e55-42c25981993e,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-05-06 15:17:00,2026-05-10 15:17:00,2026-05-13 15:17:00,2026-05-13 15:17:00,2026-05-10 15:17:00
15a9bff5-c770-4439-a72b-8f83384e5aa3,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-002,2026-03-10 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-20 15:17:00,2026-03-17 15:17:00
ada0cd14-cada-4b31-8091-a1accb58cf42,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-25 15:17:00,2026-08-27 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-28 15:17:00
d9616529-8e3e-42e1-9bb3-1e9955aad5c1,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-06-06 15:17:00,2026-06-11 15:17:00,2026-06-09 15:17:00,2026-06-09 15:17:00,2026-06-08 15:17:00
0504d2df-3538-4604-bbf2-60b15d961b7c,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-06-03 15:17:00,2026-06-11 15:17:00,2026-06-06 15:17:00,2026-06-09 15:17:00,2026-06-08 15:17:00
de0fe354-4b04-4260-8e8a-8296f8adfe43,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-06-22 15:17:00,2026-06-30 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-06-26 15:17:00
a13c9f13-9f80-40a7-81bc-af17ef4218b6,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-05-10 15:17:00,2026-05-20 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-15 15:17:00
7644ea4c-f93e-43d3-9e68-d5824cd11f85,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-08-08 15:17:00,2026-08-15 15:17:00,2026-08-17 15:17:00,2026-08-19 15:17:00,2026-08-15 15:17:00
d619bbc5-5d5f-4e60-b1f0-717eec97ea18,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-08-09 15:17:00,2026-08-17 15:17:00,2026-08-19 15:17:00,2026-08-19 15:17:00,2026-08-15 15:17:00
d302d88c-e67e-4b88-b8ad-802805445bde,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-07-06 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00,2026-07-12 15:17:00
16731d64-dcc7-416c-b1f7-4695747f343a,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-08-07 15:17:00,2026-08-11 15:17:00,2026-08-12 15:17:00,2026-08-12 15:17:00,2026-08-15 15:17:00
9bcebdfa-e214-4ea3-bca5-c2f0c52fde2f,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-03-21 15:17:00,2026-03-31 15:17:00,2026-03-27 15:17:00,2026-03-29 15:17:00,2026-03-30 15:17:00
79e9361f-6bd3-4663-8ff0-0447b18f3231,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-03-22 15:17:00,2026-03-27 15:17:00,2026-03-28 15:17:00,2026-03-29 15:17:00,2026-03-30 15:17:00
eca56bc8-d38b-4c09-a0d8-5be55c224002,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-05-10 15:17:00,2026-05-20 15:17:00,2026-05-20 15:17:00,2026-05-20 15:17:00,2026-05-14 15:17:00
da29f1b4-209a-450a-b36a-272b29117526,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-05-05 15:17:00,2026-05-13 15:17:00,2026-05-08 15:17:00,2026-05-10 15:17:00,2026-05-11 15:17:00
78045d9a-31b0-45d7-b15f-fbccb9dedec5,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-08-19 15:17:00,2026-09-01 15:17:00,2026-08-27 15:17:00,2026-08-31 15:17:00,2026-09-02 15:17:00
26991a7e-e251-4c7b-8d45-544e7e7dc98e,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-08-22 15:17:00,2026-09-03 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-09-02 15:17:00
957b4291-66c6-4abd-9c6a-47b3123cf027,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-07-03 15:17:00,2026-07-10 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-11 15:17:00
681c2ab8-5130-4f8e-a7e1-8f74900379ca,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-05-19 15:17:00,2026-05-28 15:17:00,2026-05-29 15:17:00,2026-05-29 15:17:00,2026-05-23 15:17:00
8c0e1db0-5c00-420f-a62b-72820a3a8e0e,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-04-02 15:17:00,2026-04-11 15:17:00,2026-04-08 15:17:00,2026-04-09 15:17:00,2026-04-11 15:17:00
db0dfee2-8cf5-4640-b3c3-7bf7470a973d,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-002,2026-04-03 15:17:00,2026-04-12 15:17:00,2026-04-08 15:17:00,2026-04-09 15:17:00,2026-04-11 15:17:00
9ea887ae-f698-4bcd-8a6d-b7f074cf348f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-002,2026-06-14 15:17:00,2026-06-15 15:17:00,2026-06-19 15:17:00,2026-06-19 15:17:00,2026-06-19 15:17:00
095035f2-1307-4bf3-92f0-9938e9b76bca,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-07-18 15:17:00,2026-07-19 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00,2026-07-20 15:17:00
eaf8e3ec-b19c-4177-913f-e4f6fab9f7d2,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-06-16 15:17:00,2026-06-25 15:17:00,2026-06-24 15:17:00,2026-06-29 15:17:00,2026-06-24 15:17:00
ed689115-ed55-4e04-bcbf-f8c76b308ed1,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-06-20 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-06-24 15:17:00
c108b628-8b4e-4a68-9ddb-59645d21c100,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-002,2026-07-13 15:17:00,2026-07-19 15:17:00,2026-07-23 15:17:00,2026-07-23 15:17:00,2026-07-21 15:17:00
dcd9baeb-5562-4f31-a87f-8040b1fa401e,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-05-10 15:17:00,2026-05-13 15:17:00,2026-05-12 15:17:00,2026-05-13 15:17:00,2026-05-11 15:17:00
924225b6-af5a-40fc-b3b9-95a4251a1ec9,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-04-14 15:17:00,2026-04-19 15:17:00,2026-04-22 15:17:00,2026-04-22 15:17:00,2026-04-21 15:17:00
ca074e4a-a09f-4179-9b96-30d23f540461,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-04-16 15:17:00,2026-04-19 15:17:00,2026-04-21 15:17:00,2026-04-22 15:17:00,2026-04-21 15:17:00
a5daf806-f9cd-4afb-b74f-f7353180f0d7,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-001,2026-06-23 15:17:00,2026-06-30 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-07-03 15:17:00
7be316b9-6cdd-4c32-8b8c-6811d09b7060,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-001,2026-03-24 15:17:00,2026-03-28 15:17:00,2026-03-25 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00
bdf5c889-aa25-4ff3-9ca7-7ed0ab90ac77,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-03-22 15:17:00,2026-03-28 15:17:00,2026-03-25 15:17:00,2026-03-28 15:17:00,2026-03-23 15:17:00
d30ef8fd-0ba2-4a31-b37f-a5507da90480,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-03-22 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00,2026-03-28 15:17:00,2026-03-23 15:17:00
ec5d1e43-aae1-4771-8767-e0b69ce4778f,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-04-01 15:17:00,2026-04-08 15:17:00,2026-04-03 15:17:00,2026-04-06 15:17:00,2026-04-06 15:17:00
74eee71c-548a-4d1a-a006-6ae3cdf1b3eb,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-001,2026-04-24 15:17:00,2026-04-28 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00
0ba75cf4-3e34-42a2-b374-5138aea5e869,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-28 15:17:00,2026-06-03 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00
893de915-a486-42e7-8f5f-94769e9efdd8,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-31 15:17:00,2026-06-02 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00,2026-06-05 15:17:00
2850644e-5c33-437f-8c57-24024867884f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-07-03 15:17:00,2026-07-04 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00,2026-07-03 15:17:00
af5f6f5b-6034-46ea-b8bb-cabf0bac7d85,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-07-09 15:17:00,2026-07-17 15:17:00,2026-07-13 15:17:00,2026-07-14 15:17:00,2026-07-17 15:17:00
3d0a0d03-9b0e-4beb-944c-c616451eb9d3,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-04-12 15:17:00,2026-04-17 15:17:00,2026-04-16 15:17:00,2026-04-21 15:17:00,2026-04-20 15:17:00
25bb2f72-f05d-44dc-86b8-9884c44f2ed5,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-04-15 15:17:00,2026-04-17 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-20 15:17:00
35e1c85a-bb07-4fdb-b174-0b0a7d7bdaf2,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-002,2026-05-28 15:17:00,2026-06-02 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00
3fceb27a-02ef-4c32-989f-12d3eeb838cd,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-05-02 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-13 15:17:00
2c2403ba-0407-43fa-8418-a7b349c0d54f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-08-22 15:17:00,2026-08-23 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-25 15:17:00
36ef0e85-6e2f-4423-9085-d66fd1759053,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-29 15:17:00,2026-08-27 15:17:00,2026-08-28 15:17:00,2026-08-25 15:17:00
60f7eafc-ad87-47bf-9ec7-114b04e9bd4c,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-09-01 15:17:00,2026-09-04 15:17:00,2026-09-05 15:17:00,2026-09-06 15:17:00,2026-09-09 15:17:00
f758137c-15a1-4f00-a37d-29d8943d0136,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-05-27 15:17:00,2026-06-03 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-05-31 15:17:00
4d0f4594-d517-45cf-9718-066b035c614b,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-04-09 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-14 15:17:00
7791a0f6-9d53-4f60-9ee8-4b55f75a6a53,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-04-07 15:17:00,2026-04-14 15:17:00,2026-04-15 15:17:00,2026-04-16 15:17:00,2026-04-14 15:17:00
549ca127-ab5f-494b-8e67-d3a272e5c29e,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-05-31 15:17:00,2026-06-02 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00,2026-06-03 15:17:00
